Date,Headline,Content
09/04/2019,"Redbook Reports US Retail Sales In Aug. Down 1% Month Over Mont, Up 5.4% Year Over Year",
09/04/2019,CPI Aerostructures Authorized By Raytheon To Begin Next Phase Of Next Generation Jammer Mid-Band program,
08/27/2019,"ECB's De Guindos, Asked About Negative Interest Rates, Says ECB Has To Act With Determination;  Says We Are Going To Have Low Rates For A Long Time",
08/27/2019,"Poland's PM Says Public Debt To GDP Is Shrinking, Aims To Lower It Below 47% Of GDP In 2020",
08/26/2019,"'Russian economy ministry lowers 2020 inflation, GDP growth forecasts' -Reuters",
08/26/2019,'U.S. ECONOMY SEEN GROWING AT 2.3% RATE IN THIRD QUARTER FROM 2.2% ESTIMATE ON AUG 16 - ATLANTA FED'S GDPNOW MODEL' -Tweets Walter Bloomberg,
08/26/2019,China Central Bank Says Will Further Lower Real Loan Interest Rates; Says Will Firmly Remove Implicit Floor In Lending Rates,
08/26/2019,CPI Aero's WMI Subsidiary Receives $1.23M In New Orders From Northrop Grumman For Inflight Refueling Probe Assemblies,
08/23/2019,Mester Says Our Interest Rates Should Be Higher Than Europe And China,
08/21/2019,"'For the record, Denmark is only at 1.35% of GDP for NATO spending. They are a wealthy country and should be at 2%. We protect Europe and yet, only 8 of the 28 NATO countries are at the 2% mark. The United States is at a much, much higher level...'",
08/21/2019,"President Trump Says Jay Powell And The Fed Raised Interest Rates ""Too Fast, Too Furious.""",
08/21/2019,CBO Says Budget Deficit To Average $1.2T/Year Between 2020 And 2029; Says US Economic Growth To Average 1.8% BEtween 2020 And 2023,
08/20/2019,"Urban Outfitters Q2 EPS $0.61 Beats $0.58 Estimate, Sales $962M Miss $980.61M Estimate, Comparable Retail Sales Down 3%",
08/20/2019,"FreightWaves NOW: Unlikely Markets, Heat Waves, And Housing Starts",
08/20/2019,Trump Says Fed Needs To Be Proactive And Cut Interest Rates; Says Administration Is Looking At Possible Tax Cuts,
08/20/2019,Hedge Fund Manager Kyle Bass Says We Are Going To Have A 'Shallow Recession' Potentially In 2020; Says Interest Rates Will Follow The Rest Of The World To Zero,
08/19/2019,Rosengren Says If The Economy Is Slowing Significantly And He Is Worried About Unemployment Rate Rising Those Are Circumstances Where He Would Ease,
08/16/2019,"Fed's Mester Says She Would Have Preferred To Hold US Interest Rates Constant In July But It Was A 'Close Call';  Says Salient Question Is Whether To Cut US Interest Rates Or Keep Them Steady, Says She Can See Scenarios Where Rates Are Steady Or Moved Low",
08/16/2019,Fed's Kashkari Says Bond Market Is Pointing To A Recession; That Is Not His Base Case Outlook; Kashkari Says Fed Needs To Pull Back On Interest Rates; Kashkari Says Better To Be Early And Aggressive In Responding To A Slowdown,
08/16/2019,Another Way To Play Declining Interest Rates,
08/16/2019,USA Housing Starts (MoM) for Jul (4)% vs (0.9)% Prior,
08/16/2019,China's Cabinet Says  Will Use Market-based Reform Measures to Lower Real Interest Rates,
08/15/2019,USA Industrial Production (MoM) for Jul (0.2)% vs 0.1% Est; Prior undefined%,
08/15/2019,USA Retail Sales Ex Auto & Gas (MoM) for Jul 0.9% vs 0.5 Est; Prior 0.5%,
08/15/2019,USA Retail Sales (MoM) for Jul 0.7% vs 0.3% Est; Prior 0.4%,
08/13/2019,"NextEra Energy Analyst: Renewables Growth, Low Interest Rates Are Bullish Trends For Utility",
08/13/2019,Caterpillar 8-K Shows Global Rolling 3-Month Retail Sales For Jul. Up 4% Year Over Year,
08/13/2019,"Redbook Reports US Retail Sales During First Week Of Aug. Down 2% Month Over Month, Up 4.4% Year Over Year",
08/13/2019,USA CPI (YoY) for Jul 1.8% vs 1.7% Est; Prior 1.6%,
08/13/2019,USA CPI (MoM) for Jul 0.3% vs 0.3% Est; Prior 0.1%,
08/13/2019,USA Core CPI (YoY) for Jul 2.2% vs 2.1% Est; Prior 2.1%,
08/13/2019,USA Core CPI (MoM) for Jul 0.3% vs 0.2% Est; Prior 0.3%,
08/13/2019,A Peek Into The Markets: US Stock Futures Edge Lower Ahead Of Consumer Price Index,
08/09/2019,USA PPI (YoY) for Jul 1.7% vs 1.7% Est; Prior 1.7%,
08/09/2019,USA PPI (MoM) for Jul 0.2% vs 0.2% Est; Prior 0.1%,
08/09/2019,USA Core PPI (YoY) for Jul 2.1% vs 2.4% Est; Prior 2.3%,
08/09/2019,USA Core PPI (MoM) for Jul (0.1)% vs 0.2% Est; Prior 0.3%,
08/09/2019,A Peek Into The Markets: US Stock Futures Fall Ahead Of Producer Price Index,
08/09/2019,Novo Nordisk's Operating Profit Increased by 12% in Danish Kroner and by 6% at Constant Exchange Rates in First Six Months of 2019,
08/08/2019,"Trump Issues Series Of Tweets Expressing His Discomfort With A Strong Dollar, Fed's High Interest Rates",
08/07/2019,Chicago Fed Pres Evans Says Still Expects 2.25% US GDP Growth For 2019,
08/07/2019,"CPI Card Gr Q2 EPS $0.14 Up From $0.1 YoY, Sales $66.9M Up From $61.454M YoY",
08/07/2019,CPI Aerostructures Guides FY19 Revenues Of $98M To $102M Vs. $101.9M Estimate,
08/07/2019,"CPI Aerostructures Q2 EPS $0.23 Beats $0.16 Estimate, Sales $23.2M Miss $23.4M Estimate",
08/06/2019,White House Trade Adviser Navarro Calls On Fed To Cut Interest Rates By Another Three-Quarters Of A Point Or Full Point By End Of Year To Bring U.S. Rates Into Line With Rates Elsewhere,
08/06/2019,"Kudlow Highlights Economic Burden Of These Tariffs Is Almost 100% On China, Calls GDP 'Inflated By Several Points'",
08/06/2019,"Redbook Reports US Retail Sales During First Week Of Aug. Up 1.1% Month Over Month, Up 4.7% Year Over Year' Retail Sales For Aug. 3 Week Up 5.1% YoY",
08/05/2019,Moody's Says Heightening Of U.S.-China Trade Tensions Will Make It More Likely U.S. Fed Will Further Cut Interest Rates,
08/02/2019,"US Added 164K Jobs In July, Unemployment Rate Remains Steady",
08/02/2019,"Russian Cenbank Sees Annual Inflation Reaching 4% In Q1 2020, Sees 2019 GDP Growth Closer To Lower End Of Its Forecast Of 1-1.5%",
08/02/2019,USA Unemployment Rate for Jul 3.7% vs 3.7% Est; Prior 3.7%,
08/01/2019,Morgan Stanley Sees US Fed Likely To Cut Interest Rates By 25 Bps In Oct.,
07/29/2019,CPI Aero Announces $65.7M Air Force Contract for T-38 Aircraft Modification Kits,
07/26/2019,"GDP Growth Slipped In The Second Quarter, And Revisions Reveal Weaker 2018 Growth",
07/26/2019,'Q2 GDP Up 2.1% Not bad considering we have the very heavy weight of the Federal Reserve anchor wrapped around our neck. Almost no inflation. USA is set to Zoom!' -Trump Tweet,
07/26/2019,"White House Econ Advisor Larry Kudlow Currently Interviewing On CNBC, Says He Feels 'Pretty Good' About GDP Data, Does Not Expect Any Grand Deal From Next Week's China Trade Talks",
07/26/2019,"US GDP Growth Hits 2.1% In Q2, Beating Forecasts",
07/26/2019,"Fed Funds Futures Imply Traders See 19% Chance Fed Will Cut Rates By 50 Bps Next Week, Down From 24% Prior To Release Of GDP Data",
07/26/2019,USA GDP (QoQ) for Q2 2.1% vs 1.8% Est; Prior 3.1%,
07/26/2019,A Peek Into The Markets: US Stock Futures Rise; GDP Data In Focus,
07/25/2019,JP Morgan Cuts Q2 GDP Growth Forecast In US From 1.2% To 1% Following Durable Goods Orders Data,
07/25/2019,"In New Demographic Era, Do Policy Interest Rates Even Matter?",
07/24/2019,FreightWaves NOW: Adjusted GDP vs Traditional GDP,
07/24/2019,"With Interest Rates Poised To Decline, Preferred ETFs Can Shine",
07/23/2019,Harley-Davidson Says Expects US Retail Sales To Improve In 2H Of 2019,
07/23/2019,"Redbook Reports US Retail Sales During First 2 Weeks Of Jul. Up 1.1% From Jun., Up 4.8% Year Over Year",
07/22/2019,Washington Post Reports  Trump Fed Pick Judy Shelton Calls For 50 Basis Point Cut To Interest Rates In July,
07/19/2019,"Fed's Bullard Says Cryptocurrencies May Enable Illegal Transactions, Lead To Volatility In Exchange Rates; Says Cryptocurrencies Are Creating A Drift To A 'Non-Uniform' Domestic US Currency",
07/18/2019,Fed's Williams Says Current Estimates Of US Neutral Interest Rates Are Around Half A Percent,
07/18/2019,Rafael Pharma Reports Expansion Into Israel Its Phase 3 Trial Of CPI-613 In Combo With FOLFIRINOX For Treatment Of Patients With Metastatic Pancreatic Cancer,
07/18/2019,GBP/USD: Upbeat UK Retail Sales Helped Gain Follow-Through Traction,
07/17/2019,"FreightWaves NOW: Walmart vs. Amazon In E-Commerce Wars, Plus A Look Into Total Retail Sales",
07/17/2019,GBP/USD: Bears Take A Breather Ahead Of UK CPI,
07/16/2019,USA Industrial Production (MoM) for Jun 0% vs 0.2% Est; Prior 0.4%,
07/16/2019,"Redbook Reports US Retail Sales During First Week Of Jul. Up 1% Month Over Month, Up 4.7% Year Over Year",
07/15/2019,﻿Commentary: Does The GDP Matter? Part Trois,
07/15/2019,Trump Says China 'Wishes It Had Not Broken' Trade Deal After Reporting Slow GDP Growth,
07/15/2019,"'China second-quarter GDP growth slows to 27-year low as trade war bites, more stimulus seen -Reuters Reported On Sunday",
07/12/2019,USA PPI (MoM) for Jun 0.1% vs 0.1% Est; Prior 0.1%,
07/12/2019,USA PPI (YoY) for Jun 1.7% vs 1.6% Est; Prior 1.8%,
07/12/2019,USA Core PPI (YoY) for Jun 2.3% vs 2.2% Est; Prior 2.3%,
07/12/2019,USA Core PPI (MoM) for Jun 0.3% vs 0.2% Est; Prior 0.2%,
07/12/2019,Understanding Banking Interest Rates: What You Need To Know,
07/12/2019,A Peek Into The Markets: US Stock Futures Up Ahead Of Producer Price Index,
07/11/2019,US June Budget Deficit $8B (Consensus $6.35B Deficit) vs June 2018 $75B Deficit,
07/11/2019,Thursday's Market Minute: Today's Driving Forces Are Fed Chair Jerome Powell And The CPI,
07/11/2019,USA Core CPI (YoY) for Jun 2.1% vs 2% Est; Prior 2%,
07/11/2019,USA CPI (MoM) for Jun 0.1% vs undefined% Est; Prior 0.1%,
07/11/2019,USA CPI (YoY) for Jun 1.6% vs 1.6% Est; Prior 1.8%,
07/11/2019,USA Core CPI (MoM) for Jun 0.3% vs 0.2% Est; Prior 0.1%,
07/10/2019,Powell Says 'Absolutely' Possible That The Fed Overestimated The Lowest Possible Unemployment Rate That Does Not Induce Inflation,
07/10/2019,Powell Says Lower Inflation Could Work Its Way Into Lower Short-Term Interest Rates,
07/10/2019,UK May GDP +0.3% vs +0.3% m/m expected via ForexLive,
07/10/2019,Heads up: UK monthly GDP data for May due at the bottom of the hour via ForexLive,
07/09/2019,"KeyBanc Sees Polaris Q2 Retail Sales Flat To Up In Low Single Digit Range, Sees Shipments Up 2.5%",
07/09/2019,Philadelphia Fed Pres Patrick Harker Says Sees No Immediate Need To Move Interest Rates Up Or Down,
07/09/2019,Kudlow Says Does Not View US Budget Deficit As Big Problem,
07/09/2019,"Redbook Reports US Retail Sales In First 4 Weeks Jun Down 2.2% MoM, Up 5.4% YoY; Retail Sales For Week Ended Jul. 6 Up 6.2% YoY",
07/07/2019,Trump Says if Fed Knew What it Was Doing it Would Lower Interest Rates; Says China is Devaluing its Currency,
07/05/2019,Trump Says If Fed Was Lowering Interest Rates Would Boost Economy,
07/02/2019,White House Trade Adviser Navarro Says Hopes Fed Will Lower Interest Rates Going Forward,
07/02/2019,"Redbook Reports US Retail Sales For First Four Weeks Of June Down 2.4% From May, Up 5.2% YoY; US Retail Sales For Week Ended June 29 Up 5.5% YoY",
07/01/2019,Turbulence Ahead: Banking Sector Might See Interest Rates Slow EPS Growth,
06/27/2019,Commentary: Does The GDP Matter? Chapter Deux,
06/27/2019,US GDP Growth Rebounds To 3.1% In Q1,
06/27/2019,USA GDP (QoQ) for Q1 3.1% vs 3.1% Est; Prior 3.1%,
06/26/2019,Trump Says Fed HAs To Lower Interest Rates In Order For US To Compete With China,
06/25/2019,"Federal Funds Futures Imply Traders See 65% Chance Fed Cutting Interest Rates By 25 Bps At July 30-31 Policy Meeting, Up From 57% Monday; Imply Traders See 35% Chance Fed Cutting Rates By 50 Bps At July Policy Meeting, Down From 42% Monday",
06/25/2019,"US May Retail Sales Unrevised At +0.5%, May Retail Sales Ex-Autos Unrevised At +0.5%",
06/25/2019,Redbook Reports US Retail Sales For Week Ended June 2 Up 5% YoY,
06/25/2019,"Redbook Reports US Retail Sales During First 3 Weeks Of June Down 2.5% Month Over Month, Up 5.1% YoY",
06/25/2019,Rafael Pharmaceuticals Enters Into Out-Licensing Agreement With Ono Pharmaceutical To Accelerate Clinical Development And Commercialization Of Cancer Drug Candidate CPI-613 In Japan And Other Asian Countries,
06/24/2019,"Donald Trump Tweets (2/3): we are on course to have one of the best Months of June in U.S. history. Think of what it could have been if the Fed had gotten it right. Thousands of points higher on the Dow, and GDP in the 4's or even 5's.",
06/21/2019,Commentary: Does The GDP Matter?,
06/21/2019,Clarida Says Broad Agreement That Case For Looser Fed Policy Has Increased; Says Fed Has Flexibility To Act If Needed Given Interest Rates Away From Zero Lower Bound,
06/20/2019,"Interest Rates, Gold, Trade: Benzinga Trading Summit Panelists On Where The Market Is Headed",
06/19/2019,7 Of 17 Fed Officials See Interest Rates Down 0.5% This Year,
06/19/2019,Fed Members Voted 9-1 To Maintain Interest Rates,
06/19/2019,Fed Leaves Interest Rates Unchanged,
06/18/2019,ECB Could Be Getting Set To Cut Interest Rates,
06/18/2019,USA Housing Starts for May 1.269M vs 1.239M Est; Prior 1.235M,
06/18/2019,USA Housing Starts (MoM) for May (0.9)% vs (0.4)% Est; Prior 5.7%,
06/14/2019,White House Economic Adviser Kevin Hassett Says Still Looking At 3% GDP Year,
06/14/2019,Retail Sales Increase In May; E-Commerce A Highlight,
06/14/2019,"Wall Street Under Pressure From Faltering Chipmakers, Weak China Industrial Production Data",
06/14/2019,USA Industrial Production (MoM) for May 0.4 vs 0.2% Est; Prior (0.5)%,
06/14/2019,Trump Says Fed Has Set Interest Rates Too High,
06/14/2019,USA Retail Sales Ex Auto & Gas (MoM) for May 0.5% vs 0.4% Est; Prior (0.2)%,
06/14/2019,USA Retail Sales (MoM) for May 0.5% vs 0.7% Est; Prior (0.2)%,
06/13/2019,Caterpillar 8-K Shows Rolling 3-Month Global Retail Sales Up 6% Year Over Year,
06/13/2019,CPI Aerostrcutures Reports Secured $14M In Added Orders From Sikorsky For HIRSS Modules Assemblies Used In UH-60 Black Hawk Helicopters,
06/12/2019,Treasury Reports May Budget Deficit $208B vs $185.5B Consensus Compared With $147B In May,
06/12/2019,USA Core CPI (MoM) for May 0.1% vs 0.2% Est; Prior 0.1%,
06/12/2019,USA Core CPI (YoY) for May 2% vs 2.1% Est; Prior 2.1%,
06/11/2019,USA PPI (YoY) for May 1.8% vs 2% Est; Prior 2.2%,
06/11/2019,USA PPI (MoM) for May 0.1% vs 0.1% Est; Prior 0.2%,
06/11/2019,USA Core PPI (MoM) for May 0.2% vs 0.2% Est; Prior 0.1%,
06/11/2019,USA Core PPI (YoY) for May 2.3% vs 2.3% Est; Prior 2.4%,
06/11/2019,A Peek Into The Markets: US Stock Futures Gain Ahead Of Producer Price Index,
06/10/2019,"PPG On June 5 Approved A Cost Savings Program That Includes Actions To Reduce Its Global Cost Structure; Pretax Restructuring Charge Of About $190M, Based On Current Exchange Rates, Will Be Recorded In Q2 Financial Results",
06/07/2019,"Citi Sees US Fed Lowering Interest Rates 50 Bps In September, With A 'Material Risk' Of 25 Bps Cuts In July, December",
06/07/2019,"Citi Sees Fed Cutting Interest Rates 50 Basis Points In Sept., Sees 'A Material Risk' Of a 25 Bps Cut In Jul., Dec.",
06/07/2019,USA Unemployment Rate for May 3.6% vs 3.6% Est; Prior 3.6%,
06/06/2019,Fed's Williams Says Markets Are Speaking Pretty Loudly On Where Interest Rates Should Go,
06/06/2019,Fed's Williams Says His Base Case For US GDP Growth For 2019 Is 2.25% To 2.5%,
06/06/2019,Strong GDP Growth Does Not Inherently Indicate A Strong Freight Market,
06/06/2019,"ECB Pres Draghi Highlights Adjustments To GDP Models: 2019 Raised From 1.1% In Mar. To 1.2%, 2020 Cut From 1.6% To 1.4%, 2021 Cut From 1.5% to 1.4%",
06/05/2019,"Federal Funds Futures Imply Traders See Nearly 33% Chance Fed Cutting Interest Rates At Upcoming June Policy Meeting, Up 10% From A Week Ago",
06/04/2019,"Bank Of America Merrill Lynch Sees US Fed Cutting Interest Rates By 75 bps By Early 2020, Starting In September",
06/04/2019,"Redbook Reports US Retail Sales During First 4 Weeks In May Up 1.4% Month Over Month, Up 5.5% Year Over Year",
06/03/2019,Constellation Pharmaceuticals Announces Interim Data For CPI-0610 In MANIFEST Clinical Trial Showed Signals Of Clinical Activity In Myelofibrosis Patients,
06/02/2019,"Corvus Pharmaceuticals Presents Initial CPI-006 Phase 1/1b Clinical Data at #ASCO19; Initial Results Demonstrated Dose-dependent Disease Control in Patients With Advanced, Refractory Disease When Administered as Monotherapy and in Combination With Ciforadenant",
05/31/2019,Fertilizer Dealer Nutrien Aiming To Triple US Farm Loans To $6B In 5 Years To Drive Up Farm Retail Sales,
05/31/2019,"Barclays Sees US Fed Cutting Interest Rates By 75 Bps Later In 2019, Starting In Sept.",
05/31/2019,Atlanta Fed's GDP Now Model Shows Reduced Q2 GDP Forecast From 1.3% To 1.2%,
05/30/2019,USA GDP (QoQ) for Q1 3.1% vs 3.1% Est; Prior 3.2%,
05/29/2019,Mexican Central Bank Has Cut 2019 GDP Forecast From 1.1-2.1% To 0.8-1.8%,
05/29/2019,"Bank Of Canada Sees CPI Inflation To Remain Around 2% Target In Coming Months, Sees Core Inflation Measures All Remaining Close To 2%",
05/29/2019,"Redbook Reports US Retail Sales During First 3 Weeks Of May Up 1.3% Month Over Month, Up 5.4% Year Over Year",
05/23/2019,'Goldman Sachs cuts 2Q GDP tracker to 1.5% from 1.6%' -Tweets ForexLive,
05/22/2019,FOMC Minutes Show Fed Staff Forecast A Near-Term Slowdown In GDP Growth From Q1 Pace,
05/22/2019,"Fed's Williams Says We Should Be Right Where We Are In Terms Of Interest Rates, No Argument To Move At This Point",
05/22/2019,CAN Core Retail Sales (MoM) for Mar 1.7% vs 0.9% Est; Prior 0.6,
05/22/2019,CAN Retail Sales (MoM) for Mar 1.1% vs 1% Est; Prior 0.8%,
05/21/2019,Evans Says Does Not Sense Any Discussion Of Negative Interest Rates As A Possible Future Tool,
05/21/2019,"Redbook Reports US Retail Sales During First 2 Weeks Of May Up 1.2% Month Over Month, Up 5.3% Year Over Year",
05/16/2019,"Constellation Pharma Offers Interim Update Of Data For CPI-0610 In ASCO, EHA Abstracts",
05/16/2019,USA Housing Starts (MoM) for Apr 5.7% vs 6.2% Est; Prior (0.3)%,
05/15/2019,"Alibaba, Macy's Report Solid Results but Chinese, U.S. Retail Sales Disappoint",
05/15/2019,USA Core Retail Sales (MoM) for Apr 0.1% vs 0.7% Est; Prior 1.2%,
05/15/2019,USA Retail Sales (MoM) for Apr (0.2)% vs 0.2% Est; Prior 1.6%,
05/14/2019,"Redbook Reports US Retail Sales During First Week Of May Up 1.3% Month Over Month, Up 5.4% Year Over Year",
05/13/2019,Caterpillar 8-K Shows Global Rolling-3 Month Retail Sales Up 7% Year Over Year,
05/10/2019,USA Core CPI (YoY) for Apr 2.1% vs 2.1% Est; Prior 2%,
05/10/2019,USA CPI (YoY) for Apr 2% vs 2.1% Est; Prior 1.9%,
05/10/2019,USA CPI (MoM) for Apr 0.3% vs 0.4% Est; Prior 0.4%,
05/10/2019,USA Core CPI (MoM) for Apr 0.1% vs 0.2% Est; Prior 0.1%,
05/10/2019,A Peek Into The Markets: US Stock Futures Edge Lower Ahead Of CPI,
05/10/2019,"CPI Aero Reaffirms FY19: Pre-Tax Income $11M-$11.3M, Sales $98M-$102M vs $100M Estimate",
