Date,Headline,Content
03/16/2018,"A Peek Into The Markets: U.S. Stock Futures Flat Ahead Of Housing Starts, Consumer Sentiment Reports",
03/13/2018,CPI Report Relatively Tame; Markets Lose Steam Early On After Tillerson News,
03/13/2018,A Peek Into The Markets: U.S. Stock Futures Gain; Consumer Price Index In Focus,
03/12/2018,U.S. Feb. Budget Deficit Was $215B vs 2017 Feb. Deficit Of $192B,
02/15/2018,"S&P Dow Jones: Yes, Stocks Climb When Interest Rates Rise",
02/14/2018,"Crude Oil Fell ~$0.50/Barrel Following Concerning Retail Sales, CPI Data, Has Since Rebounded From Lows; Crude Oil Down 1% To $58.60/Barrel For Session",
02/14/2018,"S&P 500 Futures Down ~30 Points Following Concerning Retail Sales Data, Slightly Higher-Than-Expected Inflation Reading Via CPI",
02/13/2018,Caterpillar 8-K Shows Global Rolling 3-Month Retail Sales Up 34% In Jan.,
01/31/2018,Yellen Ends Term With Interest Rates Steady; Powell To Take Helm,
01/31/2018,Fed Rate Decision Shows Unemployment Rate Has Stayed Low,
01/24/2018,Cat 8-K Shows Rolling 3-Month Retail Sales Up 34% Globally,
01/17/2018,"Stifel Raises Price Target On Deere From $161 To $184 As Firm Believes Recent Data Points Show That Agricultural Machinery Outlook Is Improving, Says Dec. Retail Sales, Changes To Management Incentive Programs, And Margin Opportunities Support View On Co.",
12/27/2017,"The Market In 5 Minutes: Fake Comments, Crypto For IoT, Apple Lawsuits, Retail Sales",
12/26/2017,Mastercard SpendingPulse Reports U.S. Holiday Retail Sales Rose at Best Pace Since 2011 -MarketWatch,
12/21/2017,"CPI Card Group Shares Volatile Today, Now Up ~14% As Trader Chatrooms Pass Unconfirmed Speculation Co. Could Be Bitcoin Play",
12/21/2017,"CPI Card Group Halted On Circuit Breaker, Up 7.2% At $3.69/Share",
12/19/2017,"Redbook U.S. Retail Sales Down 0.4% For First 3 Weeks Dec. MoM, Up 3.6% YoY; Up 4.4% Week Ended Dec. 16 YoY",
12/19/2017,CPI Card Group Announces 1-for-5 Reverse Stock Split,
12/13/2017,Cat 8-K Shows Global Rolling 3-Month Retail Sales Up 26% In Nov.,
12/13/2017,"The Market In 5 Minutes: Interest Rates In Focus, Jones Beats Moore, And Cryptocurrency Excitement",
11/29/2017,"Wayfair Announces a 53% Increase in Direct Retail Sales From Black Friday Through Cyber Monday, Return Customers Made Up 63% of Sales",
11/14/2017,A Peek Into The Markets: U.S. Stock Futures Flat Ahead Of Producer Price Index,
11/13/2017,Caterpillar Says World Machines Retail Sales For 3-Month Rolling Period Ended Oct. Up 19%,
11/13/2017,Corvus Pharma Earlier Gave an Update from Phase 1/1b Study of CPI-444 and Biomarker Data for Potential Use in Patient Selection,
11/08/2017,Joint Committee Says Rep. Tax Bill Would Add More Than $1.5T To Budget Deficit Over 10 Years With House Panel Chairman's Amendment,
11/08/2017,"CPI Aerostructures Sees FY17 Sales At Low End Of Previously Issued $82.5M-$87M Range vs $83.3M Est., Pre-Tax Income At The High End Of $8.1M-$8.5M Range",
11/06/2017,CPI Aero Awarded $15.8M Multi-Year Contract by Lockheed Martin for F-35 Canopy Drive Shaft Assemblies,
10/18/2017,"The Market In 5 Minutes: Housing Starts A Bit Lower Than Expected, Chipotle Gets A Downgrade",
10/17/2017,CPI Card Group Receives U.S. Patents For Encased Tungsten Fusion Metal Card,
10/11/2017,Technical Analyst Sees Higher Interest Rates,
10/11/2017,"Fed Minutes Show Officials Expected Unemployment Rate To Decline 'A Bit Further' By End Of Year, Expected Econ Growth To Rebound In Q4  As Hurricane Rebuilding Got Underway",
10/06/2017,"The Market In 5 Minutes: First Jobs Loss In 7 Years, But Unemployment Rate Ticks Lower",
10/03/2017,"National Retail Federation Sees Holiday Retail Sales In Nov., Dec., Excluding Automobiles, Gasoline, Restaurants Of $678B To $682B",
10/03/2017,Nordstrom Deal Talks Faltering Due to High Interest Rates from Potential Lenders -NY Post,
09/29/2017,"CPI Card Group Reports Settlement In Patent Litigation, Will Make 1-Time Payment Of $750K In Q4",
09/27/2017,"CPI Card Group Names Scott Scheirman President, CEO Effective Oct. 5th",
09/21/2017,8-K From Cat Shows Global Rolling 3-Month Retail Sales Stats For Aug. Up 11%,
09/20/2017,Fed Leaves Interest Rates Intact; Market Puts Odds on December Hike,
09/20/2017,"Fed Maintains Interest Rates, Announces Start To Balance Sheet Normalization",
09/20/2017,"CPI Aerostructures Signs $8.2M, Five-Year Supply Agreement With Sikorsky",
08/24/2017,Lean Financial: Unlocking The Door To The 'Lean' Money Supply,
08/22/2017,S-3 From CPI Aerostructures Shows Registration For $0M Mixed Securities Shelf Offering,
08/15/2017,Retail Sales Are A True Tell Sign Of The Economy,
08/13/2017,"Bonds, Yields And Interest Rates – The Confounding Relationship Explained",
08/09/2017,U.S. News Reports 'Postal Service May Get More Freedom to Raise Stamp Prices' Which Highlights Potential For Regulators to Give Postal Service The Power To Increase Stamp Costs Beyond Inflation Rate; Watch Shares Of Stamps.com In Sympathy To This News,
08/08/2017,CPI Aerostructures Reaffirms FY 2017 Guidance,
08/03/2017,Mid-Afternoon Market Update: CPI Card Drops After Q2 Results; SolarEdge Shares Spike Higher,
08/03/2017,Barrington Research Downgrades CPI Card Group to Underperform,
07/31/2017,"Costco, Buckle, L Brands: A Preview Of July's Retail Sales",
07/26/2017,Fed Leaves Interest Rates Unch,
07/19/2017,Alcoa Improves Global Alumina Market Outlook From Balanced To Slight Surplus To Balanced To Slight Deficit of 800K Metric Tons In 2017,
07/17/2017,"CPI Aero Signs $21M, 5 Year Supply Agreement With Sikorsky",
07/13/2017,"Trump Budget Forecasts $16B Surplus, Deficit Total Of $720B By 2027",
07/11/2017,Deere Reports Jun. Retail Sales Of 2WD Tractors Up In Single Digit Percentage Range,
07/09/2017,Wells Fargo Provides Update on Proposed Class-Action Settlement for Retail Sales Practices,
07/06/2017,Hitting The Racks And Collecting Empty Hangers: What's Going On In Retail Sales?,
06/26/2017,"Amended 13D Filing From BCPI I, LP On Finjan Shows 18.8% Stake",
06/23/2017,"Form 4 Filing Shows Finjan Holdings 10% Owner BCPI Corp. Sold 207,786 Shares At Average Prices Ranging From $3.279 to $3.7559 per share",
06/20/2017,8-K From Cat Shows Rolling 3-Month Retail Sales For May Up 8%,
06/20/2017,Redbook U.S. Retail Sales For First 3 Weeks June Up 0.7% vs May and Up 2.5% vs A Month Ago; Up 2.8% Week Ended Jun 17th vs A Year Ago,
06/19/2017,"CPI Aerostructures Reports Received Development Contract For New Radar Pod Structure, No Terms Disclosed",
06/16/2017,Housing Starts & Permits Disappoint,
06/16/2017,"Core Inflation, Retail Sales Falling: Should Banks Worry?",
06/16/2017,"Some Predictable Catalysts For Oil, By Way Of Fed's Rising Interest Rates",
06/16/2017,"A Peek Into The Markets: U.S. Stock Futures Up Ahead Of Housing Starts, Consumer Sentiment Data",
06/15/2017,Federal Open Market Committee Rose Interest Rates,
06/15/2017,Will Soft May Retail Sales Make Investors Revisit Portfolio?,
06/15/2017,Bank Of England Maintains Interest Rates At 0.25% In The Most Split Vote In 6 Years,
06/14/2017,Mid-Afternoon Market Update: Fed Hikes Interest Rates; Wolverine Bancorp Shares Spike Higher,
06/14/2017,Gold Spikes to High of $1276.20 Following Big Miss on Retail Sales Data,
06/12/2017,Hearing Deere Reports May Retail Sales For 2 Wheel Drive Tractors Down In Single Digit Range,
06/09/2017,5 Mutual Funds to Buy on 16-Year Low Unemployment Rate,
06/05/2017,"CPI Aerostructures Receives Long Term, Follow-On Order From Sikorsky for S-92 Helicopter",
06/02/2017,Goldman Economists Model 90% Change the Fed Will Raise Interest Rates During Jun. Meeting,
05/18/2017,Fed Meeting Ahead: How Inflation Impacts Interest Rates and Bonds,
05/18/2017,8-K from Cat Shows Global Rolling 3-Month Retail Sales Up 1% in Apr.,
05/16/2017,"A Peek Into The Markets: U.S. Stock Futures Edge Higher Ahead Of Housing Starts, Industrial Production Data",
05/12/2017,"Mixed Picture: Retail Sales Up, But Miss Expectations As 'Brick And Mortar' Weak",
05/12/2017,"U.S. April Retail Sales Up 0.4% vs 0.6% Est., April CPI Up 0.2% vs Consensus 0.2%",
05/11/2017,Greek Government Spokesman Says No Preliminary Deal Yet on Country's Primary Surplus Targets after Current Bailout Expires -Reuters,
05/09/2017,Mid-Afternoon Market Update: Crude Oil Down 1%; CPI Aerostructures Shares Spike Higher,
05/05/2017,Unemployment Rate Hits Lowest Level Since 2007,
05/03/2017,"CPI Card Group Inc. Sees FY17 Sales $315-$340M vs $322M Est., Adj. $0.35-$0.46 vs $0.39 Est.",
05/03/2017,Fed Decision to Keep Interest Rates Unch Was Unanimous,
05/02/2017,"Redbook U.S. Retail Sales Up 1.3% In First 4 Weeks Of April, Up 2.0% YoY, Up 2.3% Week Ended Apr. 29th vs Year Ago",
05/02/2017,Corvus Pharmaceuticals Increases CPI-444 Clinical Partnership with Genentech,
04/24/2017,"Cat Shares Higher Pre Market, Up ~1.6%; 8-K Filing Just Out Showed Global Rolling 3 Month Retail Sales Up 1% for Mar.",
04/21/2017,Wells Fargo Expands Class-Action Settlement for Retail Sales Practices to $142M,
04/20/2017,CPI Card Group CEO Steve Montross To Retire June 30th 2018,
04/18/2017,"Redbook U.S. Retail Sales For First 2 Weeks Of April Up 1.2% MoM, Up 2.0% YoY; U.S. Retail Sales Up 2.3% Week Ended Apr. 15th vs. Prior Year Period",
04/14/2017,"Saudi Aramco CEO Says Market Getting Closer to Rebalancing Supply, Demand; Says Short-Term Market Points to Oil Surplus,  Supplies Needed in Coming Years Falling Behind -Reuters",
04/12/2017,U.S. Treasury Says U.S. 2017 March Budget Deficit Of $176B vs March 2016 Deficit Of $108B,
04/10/2017,Wells Fargo Issues Statement Related to Board Probe of Community Bank's Retail Sales Practices,
04/04/2017,"Corvus Pharma Reports Interim Results from Ongoing Phase 1/1b Study Showing Safety, Clinical Activity of Lead Checkpoint Inhibitor CPI-444 in Patients with Advanced Cancers",
04/04/2017,"Redbook Reports U.S. Retail Sales For First 5 Weeks Up 1.1% YoY, U.S. Retail Sales Down 0.7% MoM; Up 1.3% Week Ended Apr. 1st YoY",
03/30/2017,What Happens To Bonds When Interest Rates Rise?,
03/28/2017,Wells Fargo Reports Agreement In Principle To Settle Class Action Lawsuit Regarding Retail Sales Practices of $110M,
03/20/2017,8-K from Cat Shows Rolling 3-Month Retail Sales for Feb. Down 1%,
03/15/2017,"Fed Says They See Gradual Raise In Interest Rates Are Expected, Continues to Closely Monitor Inflation and Global Economic and Financial Development",
03/15/2017,What Low Interest Rates Mean For Social Security And Retirees,
03/15/2017,What Low Interest Rates Mean For State and Local Government Pensions,
03/15/2017,Get Paid To Prep For Rising Interest Rates,
03/15/2017,"U.S. Dollar Index Lower, CPI Edges Up",
03/15/2017,"U.S. Dollar Index Little Lower, Retail Sales Steady",
03/14/2017,"U.S. Dollar Index Trading Higher, Core PPI Rises",
03/13/2017,"Congressional Budget Office Sees House's Healthcare Bill Decreasing Budget Deficit by $337B Over 2017-2026 Period, Will Lead to 21M Increase in Number of Uninsured People in 2020",
03/08/2017,Portfolio Planning Ideas To Achieve Your Goals As Interest Rates Rise,
03/08/2017,How Rising Interest Rates Could Impact Markets,
03/07/2017,CPI Aerostructures Sees FY 2017 Revenue $82.5M to $87.0M vs $91.2M Est,
03/01/2017,"Fed's Beige Book Showed Retail Sales Subdued, Moderate Growth in Manufacturing, a Modest Expansion in Consumer Spending",
02/28/2017,"Redbook: U.S. Retail Sales Up 1.4% Week Ended Feb. 25 vs. YoY, Up 1.0% In First 4 Weeks vs. YoY, Up 0.7% vs. Jan.",
02/22/2017,"Cleveland Research Out Negative On Dunkin Donuts Retail Sales, Says U.S. Comps Have Slowed Due To Competition And Lack Of New Product News",
02/16/2017,"U.S. Dollar Index Lower; Housing Starts Ease, Permits Rise",
02/16/2017,"A Peek Into The Markets: U.S. Stock Futures Down Ahead Of Jobless Claims, Housing Starts Data",
02/15/2017,"U.S. Dollar Index Trading Higher, Industrial Production Slips",
02/15/2017,"U.S. Dollar Index Trading Higher, Core CPI Rises",
02/15/2017,"U.S. Dollar Index Extends Gains, Retail Sales Rise",
02/14/2017,"U.S. Dollar Index Little Changed, PPI Edges Up",
02/13/2017,Barrington Research Initiates Coverage On CPI Card Group At Market Perform,
02/03/2017,"Nonfarm, Private Payrolls Strong While Unemployment Rate Ticks Higher",
02/01/2017,Fed's Vote to Maintain Interest Rates Was Unanimous,
02/01/2017,"Fed Says Job Gains Remained Solid, Unemployment Rate Stayed Near Recent Low",
02/01/2017,Fed Maintains Interest Rates,
02/01/2017,General Motors Jan. Retail Sales Down 4.9%,
01/30/2017,"Luxottica Reports Q4 Sales €2.142B, Up 3%, Adj. Retail Sales Up 2.6%, Comps Up 0.6%, E-Commerce Sales  Up 24%",
01/23/2017,CPI Card Group And Proxama Announce Strategic Relationship,
01/19/2017,"U.S. Dollar Index Higher, Housing Starts Rise",
01/18/2017,"U.S. Dollar Index Higher, Industrial Production Improves",
01/18/2017,"U.S. Dollar Index Trading Higher, CPI Edges Up",
01/13/2017,"Big Banks Benefit From Trading Binge After Election, But Retail Sales Come In Light",
01/13/2017,"U.S. Dollar Index Little Lower, PPI Improves",
01/13/2017,"U.S. Dollar Index Little Changed, Retail Sales Rise",
01/12/2017,Trading Retail Sales News Made Easy With The Spread Scanner,
01/11/2017,Trump And Interest Rates: A 2017 Homebuilder Preview,
01/05/2017,Rental Property Stocks Get New Lease On Profits With Rising Interest Rates,
12/28/2016,The Market In 5 Minutes: Redbook Retail Sales Higher Across The Board,
12/28/2016,"Redbook U.S. Retail Sales Up 2.1% Week Ended Dec. 24th YoY, U.S. Retail Sales First 4 Weeks Sales Up 1.3% YoY and Up 0.8% MoM",
12/20/2016,Caterpillar Reports Asia/Pacific Dealer Reports Retail Sales Statistics Of Machines For 3-Month Rolling Period Ended Nov. 2016 Up 11%,
12/20/2016,"Caterpillar Says Rolling 3 Mo. Retail Sales Statistics Of Machines For Period Ended Nov. 2016 Down 17%, North America Reported Retail Sales Statistics Of Machines For 3 Mo. Rolling Period Ended Nov. 2016 Down 19%",
12/20/2016,"Redbook: U.S. Retail Sales For First 3 Weeks Dec. Up 0.5% MoM, Up 1.1% YoY, Up 1.5% Week Ended Dec. 17th YoY",
12/16/2016,"U.S. Dollar Index Trading Lower, Housing Starts Fall",
12/16/2016,A Peek Into The Markets: U.S. Stock Futures Gain Ahead Of Housing Starts Report,
12/15/2016,MetLife Sees $45M Operating Earnings Benefit from Rising Interest Rates in '17,
12/15/2016,"U.S. Dollar Index Higher, Core CPI Edges Up",
12/14/2016,"'Adjusting To The Trump Era': Fed Raises Interest Rates By 25 Basis Points, Sees 3 Hikes In 2017",
12/14/2016,"U.S. Dollar Index Lower, Core PPI Rises",
12/14/2016,"U.S. Dollar Index Little Lower, Industrial Production Little Changed",
12/14/2016,"U.S. Dollar Index Edges Down, Retail Sales Little Higher",
12/06/2016,Kevin O'Leary On Interest Rates And His Bearishness On Financials,
12/06/2016,"Redbook: U.S. Retail Sales For First Week Dec. Up 0.2% vs. Nov., Up 0.7% YoY; Up 0.7% Week Ended Dec. 3rd vs. Year Ago",
12/04/2016,Why The Unemployment Rate Should Never Go To 0%,
12/02/2016,"U.S. Dollar Index Little Higher, Unemployment Rate Falls",
11/30/2016,Wayfair Reports 52% Increase in Direct Retail Sales During Holiday Shopping Weekend,
11/18/2016,8-K from Cat Shows Global Rolling 3-Month Total Machine Retail Sales Down 12% for Oct.,
11/17/2016,"U.S. Dollar Index Little Lower, Housing Starts Surge",
11/16/2016,"U.S. Dollar Index Steady, Industrial Production Flat",
11/16/2016,"U.S. Dollar Index Little Higher, Core PPI Edges Down",
11/15/2016,"Choose Your News: Earnings, Fed, Oil, And Retail Sales Highlight Busy Day",
11/15/2016,"U.S. Dollar Index Erases Losses, Retail Sales Rise",
11/14/2016,Where Is Gold Headed When Interest Rates Start Rising?,
11/11/2016,"Gold Is Tumbling On Expectations Of Rising Interest Rates, Lowest Levels Since June",
11/11/2016,"Corvus Pharma Reports Prelim. Phase 1/1b Trial with CPI-44 Showing Safety, Evidence of Anti-Tumor Activity as a Single Agent in Patients with Advanced Refractory Cancers",
11/10/2016,U.S. Budget Deficit $44.19 Billion in October,
11/09/2016,CPI Card Shares Halted News Pending,
11/08/2016,Are Monthly Retail Sales Noise Or News?,
11/08/2016,"CPI Aero Sees Returning to Profitability, Sales Growth in '17",
11/04/2016,A Look At The Unemployment Rate Since Obama Took Office,
11/03/2016,Fed's Non-Decision Decision: Keep Those Interest Rates Steady,
10/19/2016,Why A 1% Rise In Interest Rates Could Produce 'One Of The Worst Drawdowns In The Past 50 Years',
